id_municipio,turno,passe_livre,ano
5219704,1,0.0,2022
5219712,1,0.0,2022
5219738,1,1.0,2022
5219753,1,0.0,2022
5219803,1,0.0,2022
5219902,1,0.0,2022
5220009,1,0.0,2022
5220058,1,0.0,2022
5220108,1,0.0,2022
5220157,1,0.0,2022
5220207,1,0.0,2022
5220264,1,0.0,2022
5220280,1,0.0,2022
5220405,1,0.0,2022
5220454,1,1.0,2022
5220504,1,0.0,2022
5220603,1,0.0,2022
5220686,1,0.0,2022
5220702,1,0.0,2022
5221007,1,0.0,2022
5221080,1,0.0,2022
5221197,1,1.0,2022
5221304,1,0.0,2022
5221403,1,1.0,2022
5221452,1,0.0,2022
5221502,1,0.0,2022
5221551,1,0.0,2022
5221577,1,0.0,2022
5221601,1,0.0,2022
5221700,1,0.0,2022
5221809,1,0.0,2022
5221858,1,0.0,2022
5221908,1,0.0,2022
5222005,1,0.0,2022
5222054,1,0.0,2022
5222203,1,0.0,2022
5222302,1,0.0,2022
3100104,1,0.0,2022
3100203,1,0.0,2022
3100302,1,0.0,2022
3100401,1,0.0,2022
3100500,1,0.0,2022
3100609,1,0.0,2022
3100708,1,0.0,2022
3100807,1,0.0,2022
3100906,1,0.0,2022
3101003,1,0.0,2022
3101102,1,0.0,2022
3101201,1,0.0,2022
3101300,1,0.0,2022
3101409,1,0.0,2022
3101508,1,0.0,2022
3101607,1,0.0,2022
3101631,1,0.0,2022
3101706,1,0.0,2022
3101805,1,0.0,2022
3101904,1,0.0,2022
3102001,1,0.0,2022
3102050,1,0.0,2022
3153509,1,0.0,2022
3102100,1,0.0,2022
3102209,1,0.0,2022
3102308,1,0.0,2022
3102407,1,0.0,2022
3102506,1,0.0,2022
3102605,1,0.0,2022
3102803,1,0.0,2022
3102852,1,0.0,2022
3102902,1,0.0,2022
3103009,1,0.0,2022
3103108,1,0.0,2022
3103207,1,0.0,2022
3103306,1,0.0,2022
3103405,1,0.0,2022
3103504,1,0.0,2022
3103603,1,0.0,2022
3103702,1,0.0,2022
3103751,1,0.0,2022
3103801,1,0.0,2022
3103900,1,0.0,2022
3104007,1,0.0,2022
3104106,1,0.0,2022
3104205,1,0.0,2022
3104304,1,0.0,2022
3104403,1,0.0,2022
3104452,1,0.0,2022
3104502,1,0.0,2022
3104601,1,0.0,2022
3104700,1,0.0,2022
3104809,1,0.0,2022
3104908,1,0.0,2022
3105004,1,0.0,2022
3105103,1,0.0,2022
3105202,1,0.0,2022
3105301,1,0.0,2022
3105400,1,0.0,2022
3105509,1,0.0,2022
3105608,1,0.0,2022
3105707,1,0.0,2022
3105905,1,0.0,2022
3106002,1,0.0,2022
3106101,1,0.0,2022
3106200,1,0.0,2022
3106309,1,0.0,2022
3106408,1,0.0,2022
3106507,1,0.0,2022
3106655,1,0.0,2022
3106606,1,0.0,2022
3106705,1,0.0,2022
3106804,1,0.0,2022
3106903,1,0.0,2022
3107000,1,0.0,2022
3107109,1,0.0,2022
3107208,1,0.0,2022
3107307,1,0.0,2022
3107406,1,0.0,2022
3107505,1,0.0,2022
3107604,1,0.0,2022
3107703,1,0.0,2022
3107802,1,0.0,2022
3107901,1,0.0,2022
3108008,1,0.0,2022
3108107,1,0.0,2022
3108206,1,0.0,2022
3108255,1,0.0,2022
3108305,1,0.0,2022
3108404,1,0.0,2022
3108503,1,0.0,2022
3108701,1,0.0,2022
3108552,1,0.0,2022
3108602,1,0.0,2022
3108800,1,0.0,2022
3108909,1,0.0,2022
3109006,1,0.0,2022
3109105,1,0.0,2022
3109204,1,0.0,2022
3109253,1,0.0,2022
3109303,1,0.0,2022
3109402,1,0.0,2022
3109451,1,0.0,2022
3109501,1,0.0,2022
3109600,1,0.0,2022
3109709,1,0.0,2022
3102704,1,0.0,2022
3109808,1,0.0,2022
3109907,1,0.0,2022
3110004,1,0.0,2022
3110103,1,0.0,2022
3110202,1,0.0,2022
3110301,1,0.0,2022
3110400,1,0.0,2022
3110509,1,0.0,2022
3110608,1,0.0,2022
3110707,1,0.0,2022
3110806,1,0.0,2022
3110905,1,0.0,2022
3111002,1,0.0,2022
3111101,1,0.0,2022
3111150,1,0.0,2022
3111200,1,0.0,2022
3111309,1,0.0,2022
3111408,1,0.0,2022
3111507,1,0.0,2022
3111606,1,0.0,2022
3111903,1,0.0,2022
3111705,1,0.0,2022
3111804,1,0.0,2022
3112000,1,0.0,2022
3112059,1,0.0,2022
3112109,1,0.0,2022
3112208,1,0.0,2022
3112307,1,0.0,2022
3112406,1,0.0,2022
3112505,1,0.0,2022
3112604,1,0.0,2022
3112653,1,0.0,2022
3112703,1,0.0,2022
3112802,1,0.0,2022
3112901,1,0.0,2022
3113008,1,0.0,2022
3113107,1,0.0,2022
3113206,1,0.0,2022
3113305,1,0.0,2022
3113404,1,0.0,2022
3113503,1,0.0,2022
3113602,1,0.0,2022
3113701,1,0.0,2022
3113800,1,0.0,2022
3113909,1,0.0,2022
3114006,1,0.0,2022
3114105,1,0.0,2022
3114204,1,0.0,2022
3114303,1,0.0,2022
3114402,1,0.0,2022
3114501,1,0.0,2022
3114550,1,0.0,2022
3114600,1,0.0,2022
3114709,1,0.0,2022
3114808,1,0.0,2022
3114907,1,0.0,2022
3115003,1,0.0,2022
3115102,1,0.0,2022
3115300,1,0.0,2022
3115359,1,0.0,2022
3115409,1,0.0,2022
3115458,1,0.0,2022
3115474,1,0.0,2022
3115508,1,0.0,2022
3115607,1,0.0,2022
3115706,1,0.0,2022
3115805,1,0.0,2022
3115904,1,0.0,2022
3116001,1,0.0,2022
3116100,1,0.0,2022
3116159,1,0.0,2022
3116209,1,0.0,2022
3116308,1,0.0,2022
3116407,1,0.0,2022
3116506,1,0.0,2022
3116605,1,0.0,2022
3116704,1,0.0,2022
3116803,1,0.0,2022
3116902,1,0.0,2022
3117009,1,0.0,2022
3117108,1,0.0,2022
3115201,1,0.0,2022
3117306,1,0.0,2022
3117207,1,0.0,2022
3117405,1,0.0,2022
3117504,1,0.0,2022
3117603,1,0.0,2022
3117702,1,0.0,2022
3117801,1,0.0,2022
3117836,1,0.0,2022
3117876,1,0.0,2022
3117900,1,0.0,2022
3118007,1,0.0,2022
3118106,1,0.0,2022
3118205,1,0.0,2022
3118304,1,0.0,2022
3118403,1,0.0,2022
3118502,1,0.0,2022
3118601,1,1.0,2022
3118700,1,0.0,2022
3118809,1,0.0,2022
3118908,1,0.0,2022
3119005,1,0.0,2022
3119104,1,0.0,2022
3119203,1,0.0,2022
3119302,1,0.0,2022
3119401,1,0.0,2022
3119500,1,0.0,2022
3119609,1,0.0,2022
3119708,1,0.0,2022
3119807,1,0.0,2022
3119906,1,0.0,2022
3119955,1,0.0,2022
3120003,1,0.0,2022
3120102,1,0.0,2022
3120151,1,0.0,2022
3120201,1,0.0,2022
3120300,1,0.0,2022
3120409,1,0.0,2022
3120508,1,0.0,2022
3120607,1,0.0,2022
3120706,1,0.0,2022
3120805,1,0.0,2022
3120839,1,0.0,2022
3120870,1,0.0,2022
3120904,1,0.0,2022
3121001,1,0.0,2022
3121100,1,0.0,2022
3121209,1,0.0,2022
3121258,1,0.0,2022
3121308,1,0.0,2022
3121407,1,0.0,2022
3121506,1,0.0,2022
3121605,1,0.0,2022
3121704,1,0.0,2022
3121803,1,0.0,2022
3121902,1,0.0,2022
3122009,1,0.0,2022
3122108,1,0.0,2022
3122207,1,0.0,2022
3122306,1,0.0,2022
3122355,1,0.0,2022
3122405,1,0.0,2022
3122454,1,0.0,2022
3122470,1,0.0,2022
3122504,1,0.0,2022
3122603,1,0.0,2022
3122702,1,0.0,2022
3122801,1,0.0,2022
3122900,1,0.0,2022
3123007,1,0.0,2022
3123106,1,0.0,2022
3123205,1,0.0,2022
3123304,1,0.0,2022
3123403,1,0.0,2022
3123502,1,0.0,2022
3123528,1,0.0,2022
3123601,1,0.0,2022
3123700,1,0.0,2022
3123809,1,0.0,2022
3123858,1,0.0,2022
3123908,1,0.0,2022
3124005,1,0.0,2022
3124104,1,0.0,2022
3124203,1,0.0,2022
3124302,1,0.0,2022
3124401,1,0.0,2022
3124500,1,0.0,2022
3124609,1,0.0,2022
3124708,1,0.0,2022
3124807,1,0.0,2022
3124906,1,0.0,2022
3125002,1,0.0,2022
3125101,1,0.0,2022
3125200,1,0.0,2022
3125309,1,0.0,2022
3125408,1,0.0,2022
3125606,1,0.0,2022
3125705,1,0.0,2022
3125804,1,0.0,2022
3125903,1,0.0,2022
3125952,1,0.0,2022
3126000,1,0.0,2022
3126109,1,0.0,2022
3126208,1,0.0,2022
3126307,1,0.0,2022
3126406,1,0.0,2022
3126505,1,0.0,2022
3126604,1,0.0,2022
3126703,1,0.0,2022
3126752,1,0.0,2022
3126802,1,0.0,2022
3126901,1,0.0,2022
3126950,1,0.0,2022
3127008,1,0.0,2022
3127057,1,0.0,2022
3127073,1,0.0,2022
3127107,1,0.0,2022
3127206,1,0.0,2022
3127305,1,0.0,2022
3127339,1,0.0,2022
3127354,1,0.0,2022
3127370,1,0.0,2022
3127388,1,0.0,2022
3127404,1,0.0,2022
3127503,1,0.0,2022
3127602,1,0.0,2022
3127701,1,0.0,2022
3127800,1,0.0,2022
3127909,1,0.0,2022
3128006,1,0.0,2022
3128105,1,0.0,2022
3128204,1,0.0,2022
3128253,1,0.0,2022
3128303,1,0.0,2022
3128402,1,0.0,2022
3128501,1,0.0,2022
3128600,1,0.0,2022
3128709,1,0.0,2022
3128808,1,0.0,2022
3128907,1,0.0,2022
3129004,1,0.0,2022
3129103,1,0.0,2022
3129202,1,0.0,2022
3129301,1,0.0,2022
3129400,1,0.0,2022
3129509,1,0.0,2022
3129608,1,0.0,2022
3129657,1,0.0,2022
3129707,1,0.0,2022
3129806,1,0.0,2022
3129905,1,0.0,2022
3130002,1,0.0,2022
3130051,1,0.0,2022
3130101,1,0.0,2022
3130200,1,0.0,2022
3130309,1,0.0,2022
3130408,1,0.0,2022
3130507,1,0.0,2022
3130556,1,0.0,2022
3130606,1,0.0,2022
3130655,1,0.0,2022
3130705,1,0.0,2022
3130804,1,0.0,2022
3130903,1,0.0,2022
3131000,1,0.0,2022
3131109,1,0.0,2022
3131158,1,0.0,2022
3131208,1,0.0,2022
3131307,1,0.0,2022
3131406,1,0.0,2022
3131505,1,0.0,2022
3131604,1,0.0,2022
3131703,1,0.0,2022
3131802,1,0.0,2022
3131901,1,0.0,2022
3132008,1,0.0,2022
3132107,1,0.0,2022
3132206,1,0.0,2022
3132305,1,0.0,2022
3132404,1,0.0,2022
3132503,1,0.0,2022
3132602,1,0.0,2022
3132701,1,0.0,2022
3132800,1,0.0,2022
3132909,1,0.0,2022
3133006,1,0.0,2022
3133105,1,0.0,2022
3133204,1,0.0,2022
3133303,1,0.0,2022
3133402,1,0.0,2022
3133501,1,0.0,2022
3133600,1,0.0,2022
3133709,1,0.0,2022
3133758,1,0.0,2022
3133808,1,0.0,2022
3133907,1,0.0,2022
3134004,1,0.0,2022
3134103,1,0.0,2022
3134202,1,0.0,2022
3134301,1,0.0,2022
3134400,1,0.0,2022
3134509,1,0.0,2022
3134608,1,0.0,2022
3134707,1,0.0,2022
3134806,1,0.0,2022
3134905,1,0.0,2022
3135001,1,0.0,2022
3135050,1,0.0,2022
3135076,1,0.0,2022
3135100,1,0.0,2022
3135209,1,0.0,2022
3135308,1,0.0,2022
3135357,1,0.0,2022
3135407,1,0.0,2022
3135456,1,0.0,2022
3135506,1,0.0,2022
3135605,1,0.0,2022
3135704,1,0.0,2022
3135803,1,0.0,2022
3135902,1,0.0,2022
3136009,1,0.0,2022
3136108,1,0.0,2022
3136207,1,0.0,2022
3136306,1,0.0,2022
3136405,1,0.0,2022
3136504,1,0.0,2022
3136520,1,0.0,2022
3136553,1,0.0,2022
3136579,1,0.0,2022
3136652,1,0.0,2022
3136702,1,1.0,2022
3136801,1,0.0,2022
3136900,1,0.0,2022
3136959,1,0.0,2022
3137007,1,0.0,2022
3137106,1,0.0,2022
3137205,1,0.0,2022
3137304,1,0.0,2022
3137403,1,0.0,2022
3137502,1,0.0,2022
3137536,1,0.0,2022
3137601,1,0.0,2022
3137700,1,0.0,2022
3137809,1,0.0,2022
3137908,1,0.0,2022
3138005,1,0.0,2022
3138104,1,0.0,2022
3138203,1,0.0,2022
3138302,1,0.0,2022
3138351,1,0.0,2022
3138401,1,0.0,2022
3138500,1,0.0,2022
3138609,1,0.0,2022
3138625,1,0.0,2022
3138658,1,0.0,2022
3138674,1,0.0,2022
3138682,1,0.0,2022
3138708,1,0.0,2022
3138807,1,0.0,2022
3138906,1,0.0,2022
3139003,1,0.0,2022
3139102,1,0.0,2022
3139201,1,0.0,2022
3139250,1,0.0,2022
3139300,1,0.0,2022
3139409,1,0.0,2022
3139508,1,0.0,2022
3139607,1,0.0,2022
3139805,1,0.0,2022
3139706,1,0.0,2022
3139904,1,0.0,2022
3140001,1,0.0,2022
3140100,1,0.0,2022
3140159,1,0.0,2022
3140209,1,0.0,2022
3140308,1,0.0,2022
3140407,1,0.0,2022
3140506,1,0.0,2022
3140530,1,0.0,2022
3140555,1,0.0,2022
3140605,1,0.0,2022
3140704,1,0.0,2022
3171501,1,0.0,2022
3140803,1,0.0,2022
3140852,1,0.0,2022
3140902,1,0.0,2022
3141009,1,0.0,2022
3141108,1,0.0,2022
3141207,1,0.0,2022
3141306,1,0.0,2022
3141405,1,0.0,2022
3141504,1,0.0,2022
3141603,1,0.0,2022
3141702,1,0.0,2022
3141801,1,0.0,2022
3141900,1,0.0,2022
3142007,1,0.0,2022
3142106,1,0.0,2022
3142205,1,0.0,2022
3142254,1,0.0,2022
3142304,1,0.0,2022
3142403,1,0.0,2022
3142502,1,0.0,2022
3142601,1,0.0,2022
3142700,1,0.0,2022
3142809,1,0.0,2022
3142908,1,0.0,2022
3143005,1,0.0,2022
3143104,1,0.0,2022
3143153,1,0.0,2022
3143203,1,0.0,2022
3143401,1,0.0,2022
3143302,1,0.0,2022
3143450,1,0.0,2022
3143500,1,0.0,2022
3143609,1,0.0,2022
3143708,1,0.0,2022
3143807,1,0.0,2022
3143906,1,0.0,2022
3144003,1,0.0,2022
3144102,1,0.0,2022
3144201,1,0.0,2022
3144300,1,0.0,2022
3144359,1,0.0,2022
3144375,1,0.0,2022
3144409,1,0.0,2022
3144508,1,0.0,2022
3144607,1,0.0,2022
3144656,1,0.0,2022
3144672,1,0.0,2022
3144706,1,0.0,2022
3144805,1,1.0,2022
3144904,1,0.0,2022
3145000,1,0.0,2022
3145059,1,0.0,2022
3145109,1,0.0,2022
3145208,1,0.0,2022
3136603,1,0.0,2022
3145307,1,0.0,2022
3145356,1,0.0,2022
3145372,1,0.0,2022
3145406,1,0.0,2022
3145455,1,0.0,2022
3145505,1,0.0,2022
3145604,1,0.0,2022
3145703,1,0.0,2022
3145802,1,0.0,2022
3145851,1,0.0,2022
3145877,1,0.0,2022
3145901,1,0.0,2022
3146008,1,0.0,2022
3146107,1,0.0,2022
3146206,1,0.0,2022
3146255,1,0.0,2022
3146305,1,0.0,2022
3146552,1,0.0,2022
3146404,1,0.0,2022
3146503,1,0.0,2022
3146602,1,0.0,2022
3146701,1,0.0,2022
3146750,1,0.0,2022
3146909,1,0.0,2022
3147105,1,0.0,2022
3147006,1,0.0,2022
3147204,1,0.0,2022
3147303,1,0.0,2022
3147402,1,0.0,2022
3147600,1,0.0,2022
3147709,1,0.0,2022
3147808,1,0.0,2022
3147501,1,0.0,2022
3147907,1,0.0,2022
3147956,1,0.0,2022
3148004,1,0.0,2022
3148103,1,0.0,2022
3148202,1,0.0,2022
3148301,1,0.0,2022
3148400,1,0.0,2022
3148509,1,0.0,2022
3148608,1,0.0,2022
3148707,1,0.0,2022
3148756,1,0.0,2022
3148806,1,0.0,2022
3148905,1,0.0,2022
3149002,1,0.0,2022
3149101,1,0.0,2022
3149150,1,0.0,2022
3149200,1,0.0,2022
3149309,1,0.0,2022
3149408,1,0.0,2022
3149507,1,0.0,2022
3149606,1,0.0,2022
3149705,1,0.0,2022
3149804,1,0.0,2022
3149903,1,0.0,2022
3149952,1,0.0,2022
3150000,1,0.0,2022
3150109,1,0.0,2022
3150158,1,0.0,2022
3150208,1,0.0,2022
3150307,1,0.0,2022
3150406,1,0.0,2022
3150505,1,0.0,2022
3150539,1,0.0,2022
3150570,1,0.0,2022
3150604,1,0.0,2022
3150703,1,0.0,2022
3150802,1,0.0,2022
3150901,1,0.0,2022
3151008,1,0.0,2022
3151107,1,0.0,2022
3151206,1,0.0,2022
3151305,1,0.0,2022
3151404,1,0.0,2022
3151503,1,0.0,2022
3151602,1,0.0,2022
3151701,1,0.0,2022
3151800,1,0.0,2022
3151909,1,0.0,2022
3152006,1,0.0,2022
3152105,1,0.0,2022
3152131,1,0.0,2022
3152170,1,0.0,2022
3152204,1,0.0,2022
3152303,1,0.0,2022
3152402,1,0.0,2022
3152501,1,0.0,2022
3152600,1,0.0,2022
3152709,1,0.0,2022
3152808,1,0.0,2022
3152907,1,0.0,2022
3153004,1,0.0,2022
3153103,1,0.0,2022
3153202,1,0.0,2022
3153301,1,0.0,2022
3153400,1,0.0,2022
3153608,1,0.0,2022
3153707,1,0.0,2022
3153806,1,0.0,2022
3153905,1,0.0,2022
3154002,1,0.0,2022
3154101,1,0.0,2022
3154150,1,0.0,2022
3154200,1,0.0,2022
3154309,1,0.0,2022
3154408,1,0.0,2022
3154457,1,0.0,2022
3154507,1,0.0,2022
3154606,1,0.0,2022
3154705,1,0.0,2022
3154804,1,0.0,2022
3154903,1,0.0,2022
3155108,1,0.0,2022
3155009,1,0.0,2022
3155207,1,0.0,2022
3155306,1,0.0,2022
3155405,1,0.0,2022
3155504,1,0.0,2022
3155603,1,0.0,2022
3155702,1,0.0,2022
3155801,1,0.0,2022
3155900,1,0.0,2022
3156007,1,0.0,2022
3156106,1,0.0,2022
3156205,1,0.0,2022
3156304,1,0.0,2022
3156403,1,0.0,2022
3156452,1,0.0,2022
3156502,1,0.0,2022
3156601,1,0.0,2022
3156700,1,0.0,2022
3156809,1,0.0,2022
3156908,1,0.0,2022
3157005,1,0.0,2022
3157104,1,0.0,2022
3157203,1,0.0,2022
3157252,1,0.0,2022
3157278,1,0.0,2022
3157302,1,0.0,2022
3157336,1,0.0,2022
3157377,1,0.0,2022
3157401,1,0.0,2022
3157500,1,0.0,2022
3157609,1,0.0,2022
3157658,1,0.0,2022
3157708,1,0.0,2022
3157807,1,0.0,2022
3157906,1,0.0,2022
3158003,1,0.0,2022
3158102,1,0.0,2022
3158201,1,0.0,2022
3159209,1,0.0,2022
3159407,1,0.0,2022
3159308,1,0.0,2022
3159357,1,0.0,2022
3159506,1,0.0,2022
3159605,1,0.0,2022
3159704,1,0.0,2022
3159803,1,0.0,2022
3158300,1,0.0,2022
3158409,1,0.0,2022
3158508,1,0.0,2022
3158607,1,0.0,2022
3158706,1,0.0,2022
3158805,1,0.0,2022
3158904,1,0.0,2022
3158953,1,0.0,2022
3159001,1,0.0,2022
3159100,1,0.0,2022
3159902,1,0.0,2022
3160009,1,0.0,2022
3160108,1,0.0,2022
3160207,1,0.0,2022
3160306,1,0.0,2022
3160405,1,0.0,2022
3160454,1,0.0,2022
3160504,1,0.0,2022
3160603,1,0.0,2022
3160702,1,0.0,2022
3160801,1,0.0,2022
3160900,1,0.0,2022
3160959,1,0.0,2022
3161007,1,0.0,2022
3161056,1,0.0,2022
3161106,1,0.0,2022
3161205,1,0.0,2022
3161304,1,0.0,2022
3161403,1,0.0,2022
3161502,1,0.0,2022
3161601,1,0.0,2022
3161650,1,0.0,2022
3161700,1,0.0,2022
3161809,1,0.0,2022
3161908,1,0.0,2022
3125507,1,0.0,2022
3162005,1,0.0,2022
3162104,1,0.0,2022
3162203,1,0.0,2022
3162252,1,0.0,2022
3162302,1,0.0,2022
3162401,1,0.0,2022
3162450,1,0.0,2022
3162500,1,0.0,2022
3162559,1,0.0,2022
3162575,1,0.0,2022
3162609,1,0.0,2022
3162658,1,0.0,2022
3162708,1,0.0,2022
3162807,1,0.0,2022
3162906,1,0.0,2022
3162922,1,0.0,2022
3162948,1,0.0,2022
3162955,1,0.0,2022
3163003,1,0.0,2022
3163102,1,0.0,2022
3163201,1,0.0,2022
3163300,1,0.0,2022
3163409,1,0.0,2022
3163508,1,0.0,2022
3163607,1,0.0,2022
3163706,1,0.0,2022
3163805,1,0.0,2022
3163904,1,0.0,2022
3164100,1,0.0,2022
3164001,1,0.0,2022
3164209,1,0.0,2022
3164308,1,0.0,2022
3164407,1,0.0,2022
3164431,1,0.0,2022
3164472,1,0.0,2022
3164506,1,0.0,2022
3164605,1,0.0,2022
3164704,1,0.0,2022
3164803,1,0.0,2022
3164902,1,0.0,2022
3165206,1,0.0,2022
3165008,1,0.0,2022
3165107,1,0.0,2022
3165305,1,0.0,2022
3165404,1,0.0,2022
3165503,1,0.0,2022
3165537,1,0.0,2022
3165560,1,0.0,2022
3165578,1,0.0,2022
3165602,1,0.0,2022
3165701,1,0.0,2022
3165800,1,0.0,2022
3165909,1,0.0,2022
3166006,1,0.0,2022
3166105,1,0.0,2022
3166204,1,0.0,2022
3166303,1,0.0,2022
3166402,1,0.0,2022
3166501,1,0.0,2022
3166600,1,0.0,2022
3166808,1,0.0,2022
3166709,1,0.0,2022
3166907,1,0.0,2022
3166956,1,0.0,2022
3167004,1,0.0,2022
3167103,1,0.0,2022
3167202,1,0.0,2022
3165552,1,0.0,2022
3167301,1,0.0,2022
3167400,1,0.0,2022
3167509,1,0.0,2022
3167608,1,0.0,2022
3167707,1,0.0,2022
3167806,1,0.0,2022
3167905,1,0.0,2022
3168002,1,0.0,2022
3168051,1,0.0,2022
3168101,1,0.0,2022
3168200,1,0.0,2022
3168309,1,0.0,2022
3168408,1,0.0,2022
3168507,1,0.0,2022
3168606,1,0.0,2022
3168705,1,0.0,2022
3168804,1,0.0,2022
3168903,1,0.0,2022
3169000,1,0.0,2022
3169059,1,0.0,2022
3169109,1,0.0,2022
3169208,1,0.0,2022
3169307,1,0.0,2022
3169356,1,0.0,2022
3169406,1,0.0,2022
3169505,1,0.0,2022
3169604,1,0.0,2022
3169703,1,0.0,2022
3169802,1,0.0,2022
3169901,1,0.0,2022
3170008,1,0.0,2022
3170057,1,0.0,2022
3170107,1,1.0,2022
3170206,1,1.0,2022
3170305,1,0.0,2022
3170404,1,0.0,2022
3170438,1,0.0,2022
